security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
TISCNSENOV2025FUT	209	20251031		TISCNSENOV2025FUT-NOV Series 	TATA STEEL LTD.	-5995000	183.89	INR
TISCNSEOCT2021FUT	209	20251031		TISCNSEOCT2021FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSEOCT2022FUT	209	20251031		TISCNSEOCT2022FUT-OCT Series	TATA STEEL LTD.	0	0	INR
TISCNSEOCT2023FUT	209	20251031		TISCNSEOCT2023FUT-OCT Series 	TATA STEEL LTD.	0	0	INR
TISCNSEOCT2024FUT	209	20251031		TISCNSEOCT2024FUT-OCT Series 	TATA STEEL LTD.	0	0	INR
TISCNSEOCT2025FUT	209	20251031		TISCNSEOCT2025FUT-OCT Series 	TATA STEEL LTD.	0	0	INR
TISCNSESEP2021FUT	209	20251031		TISCNSESEP2021FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSESEP2022FUT	209	20251031		TISCNSESEP2022FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSESEP2023FUT	209	20251031		TISCNSESEP2023FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSESEP2024FUT	209	20251031		TISCNSESEP2024FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TISCNSESEP2025FUT	209	20251031		TISCNSESEP2025FUT-SEP Series 	TATA STEEL LTD.	0	0	INR
TPOWNSEAPR2022FUT	209	20251031		TPOWNSEAPR2022FUT-APR Series	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAPR2023FUT	209	20251031		TPOWNSEAPR2023FUT-APR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAPR2024FUT	209	20251031		TPOWNSEAPR2024FUT-APR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAPR2025FUT	209	20251031		TPOWNSEAPR2025FUT-APR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAUG2021FUT	209	20251031		TPOWNSEAUG2021FUT-AUG Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAUG2022FUT	209	20251031		TPOWNSEAUG2022FUT-AUG Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAUG2023FUT	209	20251031		TPOWNSEAUG2023FUT-AUG Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAUG2024FUT	209	20251031		TPOWNSEAUG2024FUT-AUG Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEAUG2025FUT	209	20251031		TPOWNSEAUG2025FUT-AUG Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEDEC2021FUT	209	20251031		TPOWNSEDEC2021FUT-DEC Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEDEC2022FUT	209	20251031		TPOWNSEDEC2022FUT-DEC Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEDEC2023FUT	209	20251031		TPOWNSEDEC2023FUT-DEC Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEDEC2024FUT	209	20251031		TPOWNSEDEC2024FUT-DEC Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEFEB2022FUT	209	20251031		TPOWNSEFEB2022FUT-FEB Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEFEB2023FUT	209	20251031		TPOWNSEFEB2023FUT-FEB Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEFEB2024FUT	209	20251031		TPOWNSEFEB2024FUT-FEB Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEFEB2025FUT	209	20251031		TPOWNSEFEB2025FUT-FEB Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJAN2022FUT	209	20251031		TPOWNSEJAN2022FUT-JAN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJAN2023FUT	209	20251031		TPOWNSEJAN2023FUT-JAN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJAN2024FUT	209	20251031		TPOWNSEJAN2024FUT-JAN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJAN2025FUT	209	20251031		TPOWNSEJAN2025FUT-JAN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUL2021FUT	209	20251031		TPOWNSEJUL2021FUT	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUL2022FUT	209	20251031		TPOWNSEJUL2022FUT-JUL Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUL2023FUT	209	20251031		TPOWNSEJUL2023FUT-JUL Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUL2024FUT	209	20251031		TPOWNSEJUL2024FUT-JUL Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUL2025FUT	209	20251031		TPOWNSEJUL2025FUT-JUL Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUN2021FUT	209	20251031		TPOWNSEJUN2021FUT	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUN2022FUT	209	20251031		TPOWNSEJUN2022FUT-JUN Series	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUN2023FUT	209	20251031		TPOWNSEJUN2023FUT-JUN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUN2024FUT	209	20251031		TPOWNSEJUN2024FUT-JUN Series	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEJUN2025FUT	209	20251031		TPOWNSEJUN2025FUT-JUN Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAR2022FUT	209	20251031		TPOWNSEMAR2022FUT-MAR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAR2023FUT	209	20251031		TPOWNSEMAR2023FUT-MAR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAR2024FUT	209	20251031		TPOWNSEMAR2024FUT-MAR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAR2025FUT	209	20251031		TPOWNSEMAR2025FUT-MAR Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAY2021FUT	209	20251031		TPOWNSEMAY2021FUT	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAY2022FUT	209	20251031		TPOWNSEMAY2022FUT-MAY Series	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAY2023FUT	209	20251031		TPOWNSEMAY2023FUT-MAY Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAY2024FUT	209	20251031		TPOWNSEMAY2024FUT-MAY Series	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEMAY2025FUT	209	20251031		TPOWNSEMAY2025FUT-MAY Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSENOV2021FUT	209	20251031		TPOWNSENOV2021FUT-NOV Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSENOV2022FUT	209	20251031		TPOWNSENOV2022FUT-NOV Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSENOV2023FUT	209	20251031		TPOWNSENOV2023FUT-NOV Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSENOV2024FUT	209	20251031		TPOWNSENOV2024FUT-NOV Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSENOV2025FUT	209	20251031		TPOWNSENOV2025FUT-NOV Series 	THE TATA POWER COMPANY LIMITED	-1354300	406.5	INR
TPOWNSEOCT2021FUT	209	20251031		TPOWNSEOCT2021FUT-OCT Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEOCT2022FUT	209	20251031		TPOWNSEOCT2022FUT-OCT Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEOCT2023FUT	209	20251031		TPOWNSEOCT2023FUT-OCT Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEOCT2024FUT	209	20251031		TPOWNSEOCT2024FUT-OCT Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSEOCT2025FUT	209	20251031		TPOWNSEOCT2025FUT-OCT Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSESEP2021FUT	209	20251031		TPOWNSESEP2021FUT-SEP Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSESEP2022FUT	209	20251031		TPOWNSESEP2022FUT-SEP Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSESEP2023FUT	209	20251031		TPOWNSESEP2023FUT-SEP Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSESEP2024FUT	209	20251031		TPOWNSESEP2024FUT-SEP Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TPOWNSESEP2025FUT	209	20251031		TPOWNSESEP2025FUT-SEP Series 	THE TATA POWER COMPANY LIMITED	0	0	INR
TTEANSEAPR2022FUT	209	20251031		TTEANSEAPR2022FUT-APR Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAPR2023FUT	209	20251031		TTEANSEAPR2023FUT-APR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAPR2024FUT	209	20251031		TTEANSEAPR2024FUT-APR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAPR2025FUT	209	20251031		TTEANSEAPR2025FUT-APR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAUG2022FUT	209	20251031		TTEANSEAUG2022FUT-AUG Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAUG2023FUT	209	20251031		TTEANSEAUG2023FUT-AUG Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAUG2024FUT	209	20251031		TTEANSEAUG2024FUT-AUG Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEAUG2025FUT	209	20251031		TTEANSEAUG2025FUT-AUG Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEDEC2021FUT	209	20251031		TTEANSEDEC2021FUT-DEC Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEDEC2023FUT	209	20251031		TTEANSEDEC2023FUT-DEC Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEDEC2024FUT	209	20251031		TTEANSEDEC2024FUT-DEC Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEFEB2022FUT	209	20251031		TTEANSEFEB2022FUT-FEB Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEFEB2023FUT	209	20251031		TTEANSEFEB2023FUT-FEB Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEFEB2024FUT	209	20251031		TTEANSEFEB2024FUT-FEB Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEFEB2025FUT	209	20251031		TTEANSEFEB2025FUT-FEB Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJAN2022FUT	209	20251031		TTEANSEJAN2022FUT-JAN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJAN2023FUT	209	20251031		TTEANSEJAN2023FUT-JAN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJAN2024FUT	209	20251031		TTEANSEJAN2024FUT-JAN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJAN2025FUT	209	20251031		TTEANSEJAN2025FUT-JAN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUL2022FUT	209	20251031		TTEANSEJUL2022FUT-JUL Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUL2023FUT	209	20251031		TTEANSEJUL2023FUT-JUL Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUL2024FUT	209	20251031		TTEANSEJUL2024FUT-JUL Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUL2025FUT	209	20251031		TTEANSEJUL2025FUT-JUL Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUN2021FUT	209	20251031		TTEANSEJUN2021FUT	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUN2022FUT	209	20251031		TTEANSEJUN2022FUT-JUN Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUN2023FUT	209	20251031		TTEANSEJUN2023FUT-JUN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUN2024FUT	209	20251031		TTEANSEJUN2024FUT-JUN Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEJUN2025FUT	209	20251031		TTEANSEJUN2025FUT-JUN Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAR2022FUT	209	20251031		TTEANSEMAR2022FUT-MAR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAR2023FUT	209	20251031		TTEANSEMAR2023FUT-MAR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAR2024FUT	209	20251031		TTEANSEMAR2024FUT-MAR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAR2025FUT	209	20251031		TTEANSEMAR2025FUT-MAR Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAY2023FUT	209	20251031		TTEANSEMAY2023FUT-MAY Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAY2024FUT	209	20251031		TTEANSEMAY2024FUT-MAY Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEMAY2025FUT	209	20251031		TTEANSEMAY2025FUT-MAY Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSENOV2021FUT	209	20251031		TTEANSENOV2021FUT-NOV Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSENOV2023FUT	209	20251031		TTEANSENOV2023FUT-NOV Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSENOV2024FUT	209	20251031		TTEANSENOV2024FUT-NOV Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSENOV2025FUT	209	20251031		TTEANSENOV2025FUT-NOV Series 	TATA CONSUMER PRODUCTS LTD	-623700	1171.9	INR
TTEANSEOCT2021FUT	209	20251031		TTEANSEOCT2021FUT-OCT Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEOCT2023FUT	209	20251031		TTEANSEOCT2023FUT-OCT Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEOCT2024FUT	209	20251031		TTEANSEOCT2024FUT-OCT Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSEOCT2025FUT	209	20251031		TTEANSEOCT2025FUT-OCT Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSESEP2021FUT	209	20251031		TTEANSESEP2021FUT-SEP Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSESEP2022FUT	209	20251031		TTEANSESEP2022FUT-SEP Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSESEP2023FUT	209	20251031		TTEANSESEP2023FUT-SEP Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSESEP2024FUT	209	20251031		TTEANSESEP2024FUT-SEP Series	TATA CONSUMER PRODUCTS LTD	0	0	INR
TTEANSESEP2025FUT	209	20251031		TTEANSESEP2025FUT-SEP Series 	TATA CONSUMER PRODUCTS LTD	0	0	INR
ZEELNSEAPR2022FUT	209	20251031		ZEELNSEAPR2022FUT-APR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEAPR2023FUT	209	20251031		ZEELNSEAPR2023FUT-APR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEAPR2024FUT	209	20251031		ZEELNSEAPR2024FUT-APR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEAUG2021FUT	209	20251031		ZEELNSEAUG2021FUT-AUG Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEAUG2022FUT	209	20251031		ZEELNSEAUG2022FUT-AUG Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEAUG2023FUT	209	20251031		ZEELNSEAUG2023FUT-AUG Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEDEC2021FUT	209	20251031		ZEELNSEDEC2021FUT-DEC Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEDEC2022FUT	209	20251031		ZEELNSEDEC2022FUT-DEC Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEDEC2023FUT	209	20251031		ZEELNSEDEC2023FUT-DEC Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEFEB2022FUT	209	20251031		ZEELNSEFEB2022FUT-FEB Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEFEB2023FUT	209	20251031		ZEELNSEFEB2023FUT-FEB Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEFEB2024FUT	209	20251031		ZEELNSEFEB2024FUT-FEB Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJAN2022FUT	209	20251031		ZEELNSEJAN2022FUT-JAN Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJAN2023FUT	209	20251031		ZEELNSEJAN2023FUT-JAN Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJAN2024FUT	209	20251031		ZEELNSEJAN2024FUT-JAN Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUL2021FUT	209	20251031		ZEELNSEJUL2021FUT	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUL2022FUT	209	20251031		ZEELNSEJUL2022FUT-JUL Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUL2023FUT	209	20251031		ZEELNSEJUL2023FUT-JUL Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUN2021FUT	209	20251031		ZEELNSEJUN2021FUT	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUN2022FUT	209	20251031		ZEELNSEJUN2022FUT-JUN Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUN2023FUT	209	20251031		ZEELNSEJUN2023FUT-JUN Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEJUN2024FUT	209	20251031		ZEELNSEJUN2024FUT-JUN Series	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAR2022FUT	209	20251031		ZEELNSEMAR2022FUT-MAR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAR2023FUT	209	20251031		ZEELNSEMAR2023FUT-MAR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAR2024FUT	209	20251031		ZEELNSEMAR2024FUT-MAR Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAY2021FUT	209	20251031		ZEELNSEMAY2021FUT	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAY2022FUT	209	20251031		ZEELNSEMAY2022FUT-MAY Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAY2023FUT	209	20251031		ZEELNSEMAY2023FUT-MAY Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEMAY2024FUT	209	20251031		ZEELNSEMAY2024FUT-MAY Series	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSENOV2021FUT	209	20251031		ZEELNSENOV2021FUT-NOV Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSENOV2022FUT	209	20251031		ZEELNSENOV2022FUT-NOV Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSENOV2023FUT	209	20251031		ZEELNSENOV2023FUT-NOV Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEOCT2021FUT	209	20251031		ZEELNSEOCT2021FUT-OCT Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEOCT2022FUT	209	20251031		ZEELNSEOCT2022FUT-OCT Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSEOCT2023FUT	209	20251031		ZEELNSEOCT2023FUT-OCT Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSESEP2021FUT	209	20251031		ZEELNSESEP2021FUT-SEP Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSESEP2022FUT	209	20251031		ZEELNSESEP2022FUT-SEP Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
ZEELNSESEP2023FUT	209	20251031		ZEELNSESEP2023FUT-SEP Series 	ZEE ENTERTAINMENT ENTERPRISES LTD.	0	0	INR
AARTINSEAPR2023FUT	209	20251031		AARTINSEAPR2023FUT-APR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEAPR2024FUT	209	20251031		AARTINSEAPR2024FUT-APR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEAPR2025FUT	209	20251031		AARTINSEAPR2025FUT-APR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEAUG2022FUT	209	20251031		AARTINSEAUG2022FUT-AUG Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEAUG2023FUT	209	20251031		AARTINSEAUG2023FUT-AUG Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEAUG2024FUT	209	20251031		AARTINSEAUG2024FUT-AUG Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEDEC2023FUT	209	20251031		AARTINSEDEC2023FUT-DEC Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEDEC2024FUT	209	20251031		AARTINSEDEC2024FUT-DEC Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEFEB2024FUT	209	20251031		AARTINSEFEB2024FUT-FEB Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEFEB2025FUT	209	20251031		AARTINSEFEB2025FUT-FEB Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJAN2022FUT	209	20251031		AARTINSEJAN2022FUT-JAN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJAN2024FUT	209	20251031		AARTINSEJAN2024FUT-JAN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJAN2025FUT	209	20251031		AARTINSEJAN2025FUT-JAN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUL2021FUT	209	20251031		AARTINSEJUL2021FUT	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUL2022FUT	209	20251031		AARTINSEJUL2022FUT-JUL Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUL2023FUT	209	20251031		AARTINSEJUL2023FUT-JUL Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUL2024FUT	209	20251031		AARTINSEJUL2024FUT-JUL Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUL2025FUT	209	20251031		AARTINSEJUL2025FUT-JUL Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUN2022FUT	209	20251031		AARTINSEJUN2022FUT-JUN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUN2023FUT	209	20251031		AARTINSEJUN2023FUT-JUN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUN2024FUT	209	20251031		AARTINSEJUN2024FUT-JUN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEJUN2025FUT	209	20251031		AARTINSEJUN2025FUT-JUN Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAR2023FUT	209	20251031		AARTINSEMAR2023FUT-MAR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAR2024FUT	209	20251031		AARTINSEMAR2024FUT-MAR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAR2025FUT	209	20251031		AARTINSEMAR2025FUT-MAR Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAY2022FUT	209	20251031		AARTINSEMAY2022FUT-MAY Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAY2023FUT	209	20251031		AARTINSEMAY2023FUT-MAY Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAY2024FUT	209	20251031		AARTINSEMAY2024FUT-MAY Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEMAY2025FUT	209	20251031		AARTINSEMAY2025FUT-MAY Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSENOV2023FUT	209	20251031		AARTINSENOV2023FUT-NOV Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSENOV2024FUT	209	20251031		AARTINSENOV2024FUT-NOV Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEOCT2021FUT	209	20251031		AARTINSEOCT2021FUT-OCT Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEOCT2023FUT	209	20251031		AARTINSEOCT2023FUT-OCT Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSEOCT2024FUT	209	20251031		AARTINSEOCT2024FUT-OCT Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSESEP2022FUT	209	20251031		AARTINSESEP2022FUT-SEP Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSESEP2023FUT	209	20251031		AARTINSESEP2023FUT-SEP Series 	AARTI INDUSTRIES LIMITED	0	0	INR
AARTINSESEP2024FUT	209	20251031		AARTINSESEP2024FUT-SEP Series 	AARTI INDUSTRIES LIMITED	0	0	INR
ABBOTNSEAPR2024FUT	209	20251031		ABBOTNSEAPR2024FUT-APR Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEAUG2023FUT	209	20251031		ABBOTNSEAUG2023FUT-AUG Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEAUG2024FUT	209	20251031		ABBOTNSEAUG2024FUT-AUG Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEDEC2021FUT	209	20251031		ABBOTNSEDEC2021FUT-DEC Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEDEC2023FUT	209	20251031		ABBOTNSEDEC2023FUT-DEC Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEDEC2024FUT	209	20251031		ABBOTNSEDEC2024FUT-DEC Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEFEB2022FUT	209	20251031		ABBOTNSEFEB2022FUT-FEB Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEFEB2024FUT	209	20251031		ABBOTNSEFEB2024FUT-FEB Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSEFEB2025FUT	209	20251031		ABBOTNSEFEB2025FUT-FEB Series 	ABBOTT INDIA LTD.	0	0	INR
