security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
MUNDRNSEFEB2024FUT	209	20251103		MUNDRNSEFEB2024FUT-FEB Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEFEB2025FUT	209	20251103		MUNDRNSEFEB2025FUT-FEB Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJAN2022FUT	209	20251103		MUNDRNSEJAN2022FUT-JAN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJAN2023FUT	209	20251103		MUNDRNSEJAN2023FUT-JAN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJAN2024FUT	209	20251103		MUNDRNSEJAN2024FUT-JAN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJAN2025FUT	209	20251103		MUNDRNSEJAN2025FUT-JAN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUL2021FUT	209	20251103		MUNDRNSEJUL2021FUT	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUL2022FUT	209	20251103		MUNDRNSEJUL2022FUT-JUL Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUL2023FUT	209	20251103		MUNDRNSEJUL2023FUT-JUL Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUL2024FUT	209	20251103		MUNDRNSEJUL2024FUT-JUL Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUL2025FUT	209	20251103		MUNDRNSEJUL2025FUT-JUL Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUN2021FUT	209	20251103		MUNDRNSEJUN2021FUT	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUN2022FUT	209	20251103		MUNDRNSEJUN2022FUT-JUN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUN2023FUT	209	20251103		MUNDRNSEJUN2023FUT-JUN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUN2024FUT	209	20251103		MUNDRNSEJUN2024FUT-JUN Series	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEJUN2025FUT	209	20251103		MUNDRNSEJUN2025FUT-JUN Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAR2022FUT	209	20251103		MUNDRNSEMAR2022FUT-MAR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAR2023FUT	209	20251103		MUNDRNSEMAR2023FUT-MAR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAR2024FUT	209	20251103		MUNDRNSEMAR2024FUT-MAR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAR2025FUT	209	20251103		MUNDRNSEMAR2025FUT-MAR Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAY2021FUT	209	20251103		MUNDRNSEMAY2021FUT	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAY2022FUT	209	20251103		MUNDRNSEMAY2022FUT-MAY Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAY2023FUT	209	20251103		MUNDRNSEMAY2023FUT-MAY Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAY2024FUT	209	20251103		MUNDRNSEMAY2024FUT-MAY Series	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEMAY2025FUT	209	20251103		MUNDRNSEMAY2025FUT-MAY Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSENOV2021FUT	209	20251103		MUNDRNSENOV2021FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSENOV2022FUT	209	20251103		MUNDRNSENOV2022FUT-NOV Series	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSENOV2023FUT	209	20251103		MUNDRNSENOV2023FUT-NOV Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSENOV2024FUT	209	20251103		MUNDRNSENOV2024FUT-NOV Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSENOV2025FUT	209	20251103		MUNDRNSENOV2025FUT-NOV Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	-14250	1453	INR
MUNDRNSEOCT2021FUT	209	20251103		MUNDRNSEOCT2021FUT-OCT Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEOCT2022FUT	209	20251103		MUNDRNSEOCT2022FUT-OCT Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEOCT2023FUT	209	20251103		MUNDRNSEOCT2023FUT-OCT Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEOCT2024FUT	209	20251103		MUNDRNSEOCT2024FUT-OCT Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSEOCT2025FUT	209	20251103		MUNDRNSEOCT2025FUT-OCT Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSESEP2021FUT	209	20251103		MUNDRNSESEP2021FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSESEP2022FUT	209	20251103		MUNDRNSESEP2022FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSESEP2023FUT	209	20251103		MUNDRNSESEP2023FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSESEP2024FUT	209	20251103		MUNDRNSESEP2024FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUNDRNSESEP2025FUT	209	20251103		MUNDRNSESEP2025FUT-SEP Series 	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
MUTHONSEAPR2022FUT	209	20251103		MUTHONSEAPR2022FUT-APR Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAPR2024FUT	209	20251103		MUTHONSEAPR2024FUT-APR Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAPR2025FUT	209	20251103		MUTHONSEAPR2025FUT-APR Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAUG2021FUT	209	20251103		MUTHONSEAUG2021FUT-AUG Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAUG2022FUT	209	20251103		MUTHONSEAUG2022FUT-AUG Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAUG2024FUT	209	20251103		MUTHONSEAUG2024FUT-AUG Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEAUG2025FUT	209	20251103		MUTHONSEAUG2025FUT-AUG Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEDEC2021FUT	209	20251103		MUTHONSEDEC2021FUT-DEC Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEDEC2024FUT	209	20251103		MUTHONSEDEC2024FUT-DEC Series	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEFEB2022FUT	209	20251103		MUTHONSEFEB2022FUT-FEB Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEFEB2025FUT	209	20251103		MUTHONSEFEB2025FUT-FEB Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJAN2022FUT	209	20251103		MUTHONSEJAN2022FUT-JAN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJAN2025FUT	209	20251103		MUTHONSEJAN2025FUT-JAN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUL2021FUT	209	20251103		MUTHONSEJUL2021FUT	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUL2022FUT	209	20251103		MUTHONSEJUL2022FUT-JUL Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUL2024FUT	209	20251103		MUTHONSEJUL2024FUT-JUL Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUN2021FUT	209	20251103		MUTHONSEJUN2021FUT	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUN2022FUT	209	20251103		MUTHONSEJUN2022FUT-JUN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUN2023FUT	209	20251103		MUTHONSEJUN2023FUT-JUN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUN2024FUT	209	20251103		MUTHONSEJUN2024FUT-JUN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEJUN2025FUT	209	20251103		MUTHONSEJUN2025FUT-JUN Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEMAR2022FUT	209	20251103		MUTHONSEMAR2022FUT-MAR Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEMAR2025FUT	209	20251103		MUTHONSEMAR2025FUT-MAR Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEMAY2021FUT	209	20251103		MUTHONSEMAY2021FUT	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEMAY2022FUT	209	20251103		MUTHONSEMAY2022FUT-MAY Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEMAY2025FUT	209	20251103		MUTHONSEMAY2025FUT-MAY Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSENOV2021FUT	209	20251103		MUTHONSENOV2021FUT-NOV Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSENOV2024FUT	209	20251103		MUTHONSENOV2024FUT-NOV Series	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEOCT2021FUT	209	20251103		MUTHONSEOCT2021FUT-OCT Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEOCT2024FUT	209	20251103		MUTHONSEOCT2024FUT-OCT Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSEOCT2025FUT	209	20251103		MUTHONSEOCT2025FUT-OCT Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSESEP2021FUT	209	20251103		MUTHONSESEP2021FUT-SEP Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSESEP2024FUT	209	20251103		MUTHONSESEP2024FUT-SEP Series 	MUTHOOT FINANCE LTD	0	0	INR
MUTHONSESEP2025FUT	209	20251103		MUTHONSESEP2025FUT-SEP Series 	MUTHOOT FINANCE LTD	0	0	INR
NALCONSEAPR2022FUT	209	20251103		NALCONSEAPR2022FUT-APR Series	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAPR2023FUT	209	20251103		NALCONSEAPR2023FUT-APR Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAPR2024FUT	209	20251103		NALCONSEAPR2024FUT-APR Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAPR2025FUT	209	20251103		NALCONSEAPR2025FUT-APR Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAUG2021FUT	209	20251103		NALCONSEAUG2021FUT-AUG Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAUG2024FUT	209	20251103		NALCONSEAUG2024FUT-AUG Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEAUG2025FUT	209	20251103		NALCONSEAUG2025FUT-AUG Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEDEC2021FUT	209	20251103		NALCONSEDEC2021FUT-DEC Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEDEC2022FUT	209	20251103		NALCONSEDEC2022FUT-DEC Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEDEC2023FUT	209	20251103		NALCONSEDEC2023FUT-DEC Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEDEC2024FUT	209	20251103		NALCONSEDEC2024FUT-DEC Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEFEB2022FUT	209	20251103		NALCONSEFEB2022FUT-FEB Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEFEB2023FUT	209	20251103		NALCONSEFEB2023FUT-FEB Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEFEB2024FUT	209	20251103		NALCONSEFEB2024FUT-FEB Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJAN2022FUT	209	20251103		NALCONSEJAN2022FUT-JAN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJAN2023FUT	209	20251103		NALCONSEJAN2023FUT-JAN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJAN2024FUT	209	20251103		NALCONSEJAN2024FUT-JAN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJAN2025FUT	209	20251103		NALCONSEJAN2025FUT-JAN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUL2021FUT	209	20251103		NALCONSEJUL2021FUT	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUL2023FUT	209	20251103		NALCONSEJUL2023FUT-JUL Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUL2024FUT	209	20251103		NALCONSEJUL2024FUT-JUL Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUL2025FUT	209	20251103		NALCONSEJUL2025FUT-JUL Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUN2021FUT	209	20251103		NALCONSEJUN2021FUT	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUN2023FUT	209	20251103		NALCONSEJUN2023FUT-JUN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUN2024FUT	209	20251103		NALCONSEJUN2024FUT-JUN Series	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEJUN2025FUT	209	20251103		NALCONSEJUN2025FUT-JUN Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAR2022FUT	209	20251103		NALCONSEMAR2022FUT-MAR Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAR2024FUT	209	20251103		NALCONSEMAR2024FUT-MAR Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAY2021FUT	209	20251103		NALCONSEMAY2021FUT	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAY2022FUT	209	20251103		NALCONSEMAY2022FUT-MAY Series	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAY2023FUT	209	20251103		NALCONSEMAY2023FUT-MAY Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAY2024FUT	209	20251103		NALCONSEMAY2024FUT-MAY Series	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEMAY2025FUT	209	20251103		NALCONSEMAY2025FUT-MAY Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSENOV2021FUT	209	20251103		NALCONSENOV2021FUT-NOV Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSENOV2022FUT	209	20251103		NALCONSENOV2022FUT-NOV Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSENOV2023FUT	209	20251103		NALCONSENOV2023FUT-NOV Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSENOV2024FUT	209	20251103		NALCONSENOV2024FUT-NOV Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSENOV2025FUT	209	20251103		NALCONSENOV2025FUT-NOV Series 	NATIONAL ALUMINIUM COMPANY LTD.	-1338750	238.1	INR
NALCONSEOCT2021FUT	209	20251103		NALCONSEOCT2021FUT-OCT Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEOCT2022FUT	209	20251103		NALCONSEOCT2022FUT-OCT Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEOCT2023FUT	209	20251103		NALCONSEOCT2023FUT-OCT Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEOCT2024FUT	209	20251103		NALCONSEOCT2024FUT-OCT Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSEOCT2025FUT	209	20251103		NALCONSEOCT2025FUT-OCT Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSESEP2021FUT	209	20251103		NALCONSESEP2021FUT-SEP Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSESEP2022FUT	209	20251103		NALCONSESEP2022FUT-SEP Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSESEP2023FUT	209	20251103		NALCONSESEP2023FUT-SEP Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSESEP2024FUT	209	20251103		NALCONSESEP2024FUT-SEP Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NALCONSESEP2025FUT	209	20251103		NALCONSESEP2025FUT-SEP Series 	NATIONAL ALUMINIUM COMPANY LTD.	0	0	INR
NAUKRNSEAPR2022FUT	209	20251103		NAUKRNSEAPR2022FUT-APR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAPR2023FUT	209	20251103		NAUKRNSEAPR2023FUT-APR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAPR2024FUT	209	20251103		NAUKRNSEAPR2024FUT-APR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAPR2025FUT	209	20251103		NAUKRNSEAPR2025FUT-APR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAUG2021FUT	209	20251103		NAUKRNSEAUG2021FUT-AUG Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAUG2023FUT	209	20251103		NAUKRNSEAUG2023FUT-AUG Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAUG2024FUT	209	20251103		NAUKRNSEAUG2024FUT-AUG Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAUG2025FUT	209	20251103		NAUKRNSEAUG2025FUT-AUG Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEDEC2021FUT	209	20251103		NAUKRNSEDEC2021FUT-DEC Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEDEC2022FUT	209	20251103		NAUKRNSEDEC2022FUT-DEC Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEDEC2023FUT	209	20251103		NAUKRNSEDEC2023FUT-DEC Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEDEC2024FUT	209	20251103		NAUKRNSEDEC2024FUT-DEC Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2022FUT	209	20251103		NAUKRNSEFEB2022FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2023FUT	209	20251103		NAUKRNSEFEB2023FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2024FUT	209	20251103		NAUKRNSEFEB2024FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2025FUT	209	20251103		NAUKRNSEFEB2025FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJAN2022FUT	209	20251103		NAUKRNSEJAN2022FUT-JAN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJAN2024FUT	209	20251103		NAUKRNSEJAN2024FUT-JAN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJAN2025FUT	209	20251103		NAUKRNSEJAN2025FUT-JAN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUL2021FUT	209	20251103		NAUKRNSEJUL2021FUT	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUL2023FUT	209	20251103		NAUKRNSEJUL2023FUT-JUL Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUL2024FUT	209	20251103		NAUKRNSEJUL2024FUT-JUL Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUL2025FUT	209	20251103		NAUKRNSEJUL2025FUT-JUL Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2021FUT	209	20251103		NAUKRNSEJUN2021FUT	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2022FUT	209	20251103		NAUKRNSEJUN2022FUT-JUN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2023FUT	209	20251103		NAUKRNSEJUN2023FUT-JUN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2024FUT	209	20251103		NAUKRNSEJUN2024FUT-JUN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2025FUT	209	20251103		NAUKRNSEJUN2025FUT-JUN Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAR2022FUT	209	20251103		NAUKRNSEMAR2022FUT-MAR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAR2023FUT	209	20251103		NAUKRNSEMAR2023FUT-MAR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAR2024FUT	209	20251103		NAUKRNSEMAR2024FUT-MAR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAR2025FUT	209	20251103		NAUKRNSEMAR2025FUT-MAR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2021FUT	209	20251103		NAUKRNSEMAY2021FUT	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2022FUT	209	20251103		NAUKRNSEMAY2022FUT-MAY Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2023FUT	209	20251103		NAUKRNSEMAY2023FUT-MAY Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2024FUT	209	20251103		NAUKRNSEMAY2024FUT-MAY Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2025FUT	209	20251103		NAUKRNSEMAY2025FUT-MAY Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2021FUT	209	20251103		NAUKRNSENOV2021FUT-NOV Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2022FUT	209	20251103		NAUKRNSENOV2022FUT-NOV Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2023FUT	209	20251103		NAUKRNSENOV2023FUT-NOV Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2024FUT	209	20251103		NAUKRNSENOV2024FUT-NOV Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2025FUT	209	20251103		NAUKRNSENOV2025FUT-NOV Series 	INFO-EDGE (INDIA) LTD.	-84750	1359.2	INR
NAUKRNSEOCT2021FUT	209	20251103		NAUKRNSEOCT2021FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2022FUT	209	20251103		NAUKRNSEOCT2022FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2023FUT	209	20251103		NAUKRNSEOCT2023FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2024FUT	209	20251103		NAUKRNSEOCT2024FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2025FUT	209	20251103		NAUKRNSEOCT2025FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2021FUT	209	20251103		NAUKRNSESEP2021FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2022FUT	209	20251103		NAUKRNSESEP2022FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2023FUT	209	20251103		NAUKRNSESEP2023FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2025FUT	209	20251103		NAUKRNSESEP2025FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NESTLNSEAPR2022FUT	209	20251103		NESTLNSEAPR2022FUT-APR Series	NESTLE INDIA LTD.	0	0	INR
NESTLNSEAPR2025FUT	209	20251103		NESTLNSEAPR2025FUT-APR Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEAUG2023FUT	209	20251103		NESTLNSEAUG2023FUT-AUG Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEAUG2024FUT	209	20251103		NESTLNSEAUG2024FUT-AUG Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEAUG2025FUT	209	20251103		NESTLNSEAUG2025FUT-AUG Series	NESTLE INDIA LTD.	0	0	INR
NESTLNSEDEC2022FUT	209	20251103		NESTLNSEDEC2022FUT-DEC Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEDEC2023FUT	209	20251103		NESTLNSEDEC2023FUT-DEC Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEDEC2024FUT	209	20251103		NESTLNSEDEC2024FUT-DEC Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEFEB2022FUT	209	20251103		NESTLNSEFEB2022FUT-FEB Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEFEB2023FUT	209	20251103		NESTLNSEFEB2023FUT-FEB Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEFEB2024FUT	209	20251103		NESTLNSEFEB2024FUT-FEB Series	NESTLE INDIA LTD.	0	0	INR
NESTLNSEFEB2025FUT	209	20251103		NESTLNSEFEB2025FUT-FEB Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEJAN2022FUT	209	20251103		NESTLNSEJAN2022FUT-JAN Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEJAN2023FUT	209	20251103		NESTLNSEJAN2023FUT-JAN Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEJAN2024FUT	209	20251103		NESTLNSEJAN2024FUT-JAN Series	NESTLE INDIA LTD.	0	0	INR
NESTLNSEJAN2025FUT	209	20251103		NESTLNSEJAN2025FUT-JAN Series 	NESTLE INDIA LTD.	0	0	INR
NESTLNSEJUL2021FUT	209	20251103		NESTLNSEJUL2021FUT	NESTLE INDIA LTD.	0	0	INR
